Organization,Technology,Category,description,website
twitter,microblogging and social networking service,Graph DBMS,"Twitter serves the public conversation because conversation is a force for good in the world. The opportunity to help the world connect, debate, learn, and solve problems is what draws us to careers at Twitter, and it’s what keeps us here.",https://twitter.com/
Unifi,,Knowledge graph solutions,"Unifi has a strong history of domestic and international investment.  Rooted in North Carolina, Unifi has been a proven leader for the textile industry. With manufacturing facilities located in Yadkinville, Madison, and Reidsville, NC as well as international presence in Brazil, Central America, and China, Unifi is a vertically integrated company that continues to bring innovation and premier value added products to the global textile industry.  ",https://unifi.com/
UniGraph,,Knowledge graph solutions,,http://ww17.unigraph.io/
Uplevel Security,,Cyber security,Uplevel Security offers adaptive system of intelligence that uses graph theory and machine learning to modernize security operations.,http://www.uplevelsecurity.com/
Vaticle,TypeDB,Graph DBMS,"TypeDB is a strongly-typed database with a rich and logical type system. TypeDB empowers you to tackle complex problems, and TypeQL is its query language.",https://vaticle.com/typedb
Vaticle,TypeDB,Graph DBMS,TypeDB is a strongly-typed database with a rich and logical type system and TypeQL as its query language.,https://vaticle.com/typedb
Vaticle,TypeQL,Graph query languages,"TypeQL allows you to model your domain based on logical and object-oriented principles. Composed of entity, relationship, and attribute types, as well as type hierarchies, roles, and rules, TypeQL allows you to think higher-level as opposed to join-tables, columns, documents, vertices, edges, and properties.",https://docs.vaticle.com/docs/schema/overview
VelocityDB,VelocityDB,Multi-model,"VelocityDB is a C# .NET NoSQL Object Database, extended as Graph Database is VelocityGraph.",https://velocitydb.com/
VeracityID,,Fraud detection,"VeracityID, Inc. is a SaaS, ‘big data’ company focused on providing real-time fraud detection and intervention services to the financial services industry – with a focus on the personal lines/small business insurance sectors.",https://veracityid.com/
vesoft,Nebula Graph,Graph DBMS,"Nebula Graph is an open-source graph database capable of hosting super large scale graphs with dozens of billions of vertices (nodes) and trillions of edges, with milliseconds of latency.",https://nebula-graph.io/
VirusTotal,gui,Cyber security,"Analyze suspicious files and URLs to detect types of malware, automatically share them with the security community",https://www.virustotal.com/gui/home/upload
vis.js,,Visualisation libraries and toolkits,"A dynamic, browser based visualization library. The library is designed to be easy to use, to handle large amounts of dynamic data, and to enable manipulation of and interaction with the data. The library consists of the components DataSet, Timeline, Network, Graph2d and Graph3d.",https://visjs.org/
Visallo,kensho,Visual analytics,"Visallo is a web-based investigation tool with machine learning algorithms for investigative link analysis, data discovery, crime analytics, and geospatial analysis. ",https://visallo.com/
Visible Network Labs,PARTNER Platform,Human resources,"Visible Network Labs is a social enterprise composed of network scientists, evaluators, technologists & communicators using the PARTNER Platform and Methodology (www. partnertool.net).  We are committed to helping the world build better, more effective cross-sector, collaborative networks.",https://visiblenetworklabs.com/
Visual Investigative Scenarios,,Visual analytics,"(VIS) is a data visualization platform designed to assist investigative journalists, activists and others in mapping complex business or crime networks. Our aim is to help investigators understand and explain corruption, organized crime and other wrongdoings and to translate complex narratives into simple, universal visual language.",https://vis.occrp.org/
VOSviewer,,Visual analytics,"VOSviewer is a software tool for constructing and visualizing bibliometric networks. These networks may for instance include journals, researchers, or individual publications, and they can be constructed based on citation, bibliographic coupling, co-citation, or co-authorship relations. VOSviewer also offers text mining functionality that can be used to construct and visualize co-occurrence networks of important terms extracted from a body of scientific literature.",https://www.vosviewer.com/
WebVOWL,,NLP,WebVOWL is a web application for the interactive visualization of ontologies. It implements the Visual Notation for OWL Ontologies (VOWL) by providing graphical depictions for elements of the Web Ontology Language (OWL) that are combined to a force-directed graph layout representing the ontology. Interaction techniques allow to explore the ontology and to customize the visualization. The VOWL visualizations are automatically generated from JSON files into which the ontologies need to be converted. A Java-based OWL2VOWL converter is provided along with WebVOWL.,http://vowl.visualdataweb.org/webvowl.html
WordLift,,Knowledge graph solutions,"WordLift is a service designed to help you speak Google's native language by converting your content into a format that is easily understood by search engines: structured data. It does so automatically, leveraging Natural Language Processing and AI.",https://wordlift.io/
WorldStack,,Visual analytics,"Founded in 2014, WorldStack is an Australian company that turns Internet data into actionable intelligence Our mission is to help organisations and individuals protect what is important to them and make better decisions through the use of publicly available data.",https://worldstack.io/
Xanalys,Xanalys,Fraud detection,"XANALYS SPECIALISE IN PROVIDING POWERFUL SOFTWARE CAPABILITIES. For threat assessment, investigative case management, and advanced crime and fraud analytics. Our solutions help our clients to manage multi-jurisdiction major crime investigations, assess and analyse suspicious financial transactions, capture and act upon intelligence reports, and disclose evidence in a court-ready format to ensure successful outcomes",https://www.xanalys.com/
yWorks,data explorer,Visualisation libraries and toolkits,"yWorks specializes in the development of professional software solutions that enable the clear visualization of diagrams and networks. Founded in the year 2000 as a spin-off of the university of Tübingen, Germany, yWorks GmbH has brought together efficient data structures, complex algorithms, and advanced techniques that provide excellent user interaction. This allows the user to experience highly versatile and sophisticated diagram visualization in applications across many diverse areas.",https://www.yworks.com/
HGraphDB,HGraphDB,Graph DBMS,HGraphDB is a client layer for using HBase as a graph database. It is an implementation of the Apache TinkerPop 3 interfaces.,https://github.com/rayokota/hgraphdb
